VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_minutes
2.0,2021-07-12 16:04:20,2021-07-12 16:05:07,N,1.0,197,197,1.0,0.0,2.5,1.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0,0.0,0.7833333333333333
2.0,2021-07-12 16:06:34,2021-07-12 16:07:09,N,1.0,197,197,1.0,0.0,2.5,1.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0,0.0,0.5833333333333334
2.0,2021-07-12 16:11:20,2021-07-12 16:13:15,N,1.0,197,197,1.0,0.0,3.0,1.0,0.5,0.0,0.0,0.3,4.8,2.0,1.0,0.0,1.9166666666666667
2.0,2021-07-12 16:18:07,2021-07-12 17:07:09,N,1.0,197,22,1.0,19.15,54.0,1.0,0.5,0.0,0.0,0.3,55.8,1.0,1.0,0.0,49.03333333333333
2.0,2021-07-12 16:06:42,2021-07-12 16:56:19,N,1.0,244,142,1.0,11.85,36.5,1.0,0.5,0.0,0.0,0.3,41.05,2.0,1.0,2.75,49.61666666666667
2.0,2021-07-12 16:17:30,2021-07-12 16:46:24,N,1.0,166,127,1.0,5.16,22.5,1.0,0.5,0.0,0.0,0.3,24.3,2.0,1.0,0.0,28.9
2.0,2021-07-12 16:01:37,2021-07-12 16:09:12,N,1.0,159,69,6.0,0.77,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,7.583333333333333
2.0,2021-07-12 16:11:31,2021-07-12 16:17:17,N,1.0,75,41,1.0,1.15,6.0,1.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,5.766666666666667
2.0,2021-07-12 16:12:37,2021-07-12 16:22:49,N,1.0,42,41,1.0,1.56,9.0,1.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0,0.0,10.2
2.0,2021-07-12 16:06:30,2021-07-12 17:38:21,N,1.0,60,241,1.0,6.57,53.0,1.0,0.5,0.0,0.0,0.3,54.8,1.0,1.0,0.0,91.85
2.0,2021-07-12 16:26:42,2021-07-12 16:35:24,N,1.0,7,223,1.0,0.61,7.0,1.0,0.5,2.64,0.0,0.3,11.44,1.0,1.0,0.0,8.7
1.0,2021-07-12 16:43:14,2021-07-12 16:53:44,N,1.0,95,135,1.0,1.3,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,10.5
2.0,2021-07-12 17:03:14,2021-07-12 17:17:12,N,1.0,74,42,1.0,2.25,11.5,1.0,0.5,0.0,0.0,0.3,13.3,2.0,1.0,0.0,13.966666666666667
2.0,2021-07-12 16:13:47,2021-07-12 16:35:11,N,1.0,134,83,1.0,4.46,18.0,1.0,0.5,0.0,0.0,0.3,19.8,2.0,1.0,0.0,21.4
2.0,2021-07-12 16:50:31,2021-07-12 17:00:31,N,1.0,129,173,1.0,1.29,8.0,1.0,0.5,2.94,0.0,0.3,12.74,1.0,1.0,0.0,10.0
2.0,2021-07-12 16:07:03,2021-07-12 16:37:07,N,1.0,82,82,1.0,2.69,18.5,1.0,0.5,0.0,0.0,0.3,20.3,2.0,1.0,0.0,30.066666666666666
2.0,2021-07-12 16:23:19,2021-07-12 16:27:56,N,1.0,75,263,1.0,0.67,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,4.616666666666666
2.0,2021-07-12 16:42:45,2021-07-12 16:59:28,N,1.0,74,244,1.0,2.46,13.0,1.0,0.5,2.0,0.0,0.3,16.8,1.0,1.0,0.0,16.716666666666665
2.0,2021-07-12 16:40:14,2021-07-12 16:48:35,N,1.0,97,97,1.0,0.92,7.0,1.0,0.5,1.76,0.0,0.3,10.56,1.0,1.0,0.0,8.35
2.0,2021-07-12 17:02:07,2021-07-12 17:22:39,N,1.0,65,181,1.0,2.37,14.0,1.0,0.5,0.0,0.0,0.3,15.8,2.0,1.0,0.0,20.533333333333335
2.0,2021-07-12 16:18:56,2021-07-12 16:49:53,N,1.0,65,89,1.0,4.83,22.0,1.0,0.5,0.0,0.0,0.3,23.8,2.0,1.0,0.0,30.95
2.0,2021-07-12 15:58:38,2021-07-12 16:21:01,N,1.0,49,33,1.0,2.45,15.0,1.0,0.5,0.0,0.0,0.3,16.8,1.0,1.0,0.0,22.383333333333333
2.0,2021-07-12 16:27:17,2021-07-12 16:44:44,N,1.0,25,225,1.0,2.77,13.0,1.0,0.5,3.7,0.0,0.3,18.5,1.0,1.0,0.0,17.45
1.0,2021-07-12 16:06:10,2021-07-12 17:11:34,N,5.0,82,265,2.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,65.4
1.0,2021-07-12 16:28:52,2021-07-12 16:43:38,Y,1.0,75,140,1.0,2.1,11.5,3.75,0.5,0.0,0.0,0.3,16.05,2.0,1.0,2.75,14.766666666666667
2.0,2021-07-12 16:38:22,2021-07-12 17:05:32,N,1.0,65,85,1.0,4.03,18.5,1.0,0.5,2.0,0.0,0.3,22.3,1.0,1.0,0.0,27.166666666666668
2.0,2021-07-12 16:30:35,2021-07-12 17:14:51,N,1.0,63,225,1.0,4.83,27.0,1.0,0.5,0.0,0.0,0.3,28.8,1.0,1.0,0.0,44.266666666666666
2.0,2021-07-12 16:37:51,2021-07-12 16:48:56,N,1.0,74,236,2.0,1.92,9.0,1.0,0.5,1.0,0.0,0.3,14.55,1.0,1.0,2.75,11.083333333333334
2.0,2021-07-12 16:54:22,2021-07-12 17:30:21,N,1.0,75,217,2.0,9.67,33.5,1.0,0.5,0.0,0.0,0.3,38.05,2.0,1.0,2.75,35.983333333333334
2.0,2021-07-12 16:01:31,2021-07-12 16:06:47,N,1.0,33,52,1.0,0.68,5.0,1.0,0.5,0.68,0.0,0.3,7.48,1.0,1.0,0.0,5.266666666666667
2.0,2021-07-12 16:03:23,2021-07-12 17:15:08,N,1.0,95,228,1.0,13.71,54.5,1.0,0.5,1.0,0.0,0.3,57.3,1.0,1.0,0.0,71.75
2.0,2021-07-12 16:35:05,2021-07-12 17:30:54,N,1.0,35,117,1.0,14.38,50.0,1.0,0.5,0.0,0.0,0.3,51.8,1.0,1.0,0.0,55.81666666666667
2.0,2021-07-12 14:40:50,2021-07-12 14:51:56,N,1.0,74,152,1.0,1.15,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,11.1
2.0,2021-07-12 15:04:44,2021-07-13 14:58:24,N,2.0,74,132,1.0,17.08,52.0,4.5,0.5,15.96,6.55,0.3,79.81,1.0,1.0,0.0,1433.6666666666667
2.0,2021-07-12 15:26:21,2021-07-13 14:29:28,N,1.0,75,75,1.0,0.47,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,1383.1166666666666
2.0,2021-07-12 16:14:04,2021-07-12 16:52:06,N,1.0,29,77,2.0,11.25,35.0,1.0,0.5,0.0,0.0,0.3,36.8,1.0,1.0,0.0,38.03333333333333
2.0,2021-07-12 16:55:02,2021-07-12 18:14:52,N,1.0,77,89,2.0,15.29,61.5,1.0,0.5,0.0,0.0,0.3,63.3,1.0,1.0,0.0,79.83333333333333
2.0,2021-07-12 16:04:39,2021-07-12 16:14:58,N,1.0,74,75,1.0,1.59,8.5,1.0,0.5,2.06,0.0,0.3,12.36,1.0,1.0,0.0,10.316666666666666
1.0,2021-07-12 16:03:22,2021-07-12 16:09:53,N,1.0,75,263,1.0,1.4,6.5,3.75,0.5,0.0,0.0,0.3,11.05,2.0,1.0,2.75,6.516666666666667
1.0,2021-07-12 16:26:40,2021-07-12 16:27:42,N,1.0,75,75,1.0,0.3,3.0,1.0,0.5,4.0,0.0,0.3,8.8,1.0,1.0,0.0,1.0333333333333334
1.0,2021-07-12 16:43:55,2021-07-12 16:53:33,Y,1.0,75,141,1.0,1.7,8.5,3.75,0.5,1.4,0.0,0.3,14.45,1.0,1.0,2.75,9.633333333333333
1.0,2021-07-12 16:58:52,2021-07-12 17:18:59,N,1.0,61,33,1.0,2.7,14.5,1.0,0.5,3.25,0.0,0.3,19.55,1.0,1.0,0.0,20.116666666666667
2.0,2021-07-12 16:11:54,2021-07-12 16:22:39,N,1.0,41,74,1.0,1.15,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,10.75
2.0,2021-07-12 16:36:53,2021-07-12 16:52:36,N,1.0,75,42,1.0,2.84,12.5,1.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0,0.0,15.716666666666667
2.0,2021-07-12 16:37:55,2021-07-12 16:52:22,N,1.0,74,239,1.0,3.4,13.0,1.0,0.5,2.63,0.0,0.3,20.18,1.0,1.0,2.75,14.45
2.0,2021-07-12 16:40:04,2021-07-12 16:49:14,N,1.0,74,75,1.0,1.84,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,9.166666666666666
1.0,2021-07-12 16:44:14,2021-07-12 17:06:48,N,1.0,181,231,1.0,4.2,18.0,3.75,0.5,0.0,0.0,0.3,22.55,2.0,1.0,2.75,22.566666666666666
2.0,2021-07-12 16:05:54,2021-07-12 16:14:04,N,1.0,75,263,1.0,1.46,7.5,1.0,0.5,1.2,0.0,0.3,13.25,1.0,1.0,2.75,8.166666666666666
2.0,2021-07-12 16:23:13,2021-07-12 16:31:47,N,1.0,75,74,1.0,1.34,7.5,1.0,0.5,1.86,0.0,0.3,11.16,1.0,1.0,0.0,8.566666666666666
2.0,2021-07-12 16:34:57,2021-07-12 16:56:34,N,1.0,74,151,1.0,2.58,15.5,1.0,0.5,3.46,0.0,0.3,20.76,1.0,1.0,0.0,21.616666666666667
2.0,2021-07-12 16:19:54,2021-07-12 16:34:33,N,1.0,41,237,2.0,2.43,12.0,1.0,0.5,0.0,0.0,0.3,16.55,2.0,1.0,2.75,14.65
2.0,2021-07-12 16:50:19,2021-07-12 17:08:28,N,1.0,75,163,2.0,2.9,14.0,1.0,0.5,2.0,0.0,0.3,20.55,1.0,1.0,2.75,18.15
2.0,2021-07-12 16:29:22,2021-07-12 16:37:07,N,1.0,95,28,3.0,1.41,7.5,1.0,0.5,2.79,0.0,0.3,12.09,1.0,1.0,0.0,7.75
2.0,2021-07-12 17:00:06,2021-07-12 17:12:08,N,1.0,95,135,3.0,1.51,9.5,1.0,0.5,4.0,0.0,0.3,15.3,1.0,1.0,0.0,12.033333333333333
2.0,2021-07-12 16:33:01,2021-07-12 16:46:36,N,1.0,223,83,1.0,2.61,12.0,1.0,0.5,0.0,0.0,0.3,13.8,2.0,1.0,0.0,13.583333333333334
2.0,2021-07-12 16:15:34,2021-07-12 16:18:41,N,1.0,75,43,1.0,0.79,4.5,1.0,0.5,1.26,0.0,0.3,7.56,1.0,1.0,0.0,3.1166666666666667
2.0,2021-07-12 16:33:36,2021-07-12 16:51:32,N,1.0,74,244,1.0,2.89,13.5,1.0,0.5,1.0,0.0,0.3,16.3,1.0,1.0,0.0,17.933333333333334
2.0,2021-07-12 16:53:15,2021-07-12 18:10:54,N,1.0,23,119,1.0,32.07,90.0,1.0,0.5,0.0,6.55,0.3,98.35,1.0,1.0,0.0,77.65
2.0,2021-07-12 16:43:16,2021-07-12 16:54:39,N,1.0,74,151,1.0,1.76,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,11.383333333333333
2.0,2021-07-12 17:01:01,2021-07-12 17:10:07,N,1.0,166,116,1.0,2.19,9.0,1.0,0.5,2.16,0.0,0.3,12.96,1.0,1.0,0.0,9.1
1.0,2021-07-12 16:02:14,2021-07-12 16:23:19,N,1.0,166,127,1.0,5.2,19.0,1.0,0.5,5.2,0.0,0.3,26.0,1.0,1.0,0.0,21.083333333333332
2.0,2021-07-12 17:00:06,2021-07-12 17:57:42,N,1.0,213,258,1.0,13.94,51.0,1.0,0.5,0.0,6.55,0.3,59.35,1.0,1.0,0.0,57.6
2.0,2021-07-12 16:02:48,2021-07-12 16:12:25,N,1.0,75,42,1.0,1.69,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,9.616666666666667
2.0,2021-07-12 16:42:47,2021-07-12 16:54:57,N,1.0,196,56,1.0,1.11,9.0,1.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0,0.0,12.166666666666666
2.0,2021-07-12 16:34:34,2021-07-12 16:48:35,N,1.0,74,238,1.0,2.63,11.5,1.0,0.5,1.33,0.0,0.3,14.63,1.0,1.0,0.0,14.016666666666667
2.0,2021-07-12 16:41:25,2021-07-12 16:56:20,N,1.0,95,121,1.0,2.75,12.5,1.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0,0.0,14.916666666666666
2.0,2021-07-12 16:36:15,2021-07-12 16:50:28,N,1.0,74,238,1.0,2.89,12.5,1.0,0.5,4.26,0.0,0.3,21.31,1.0,1.0,2.75,14.216666666666667
2.0,2021-07-12 17:00:29,2021-07-12 17:05:22,N,1.0,75,74,1.0,1.44,6.5,1.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0,0.0,4.883333333333334
2.0,2021-07-12 16:20:14,2021-07-12 16:39:11,N,1.0,197,10,5.0,3.08,14.5,1.0,0.5,0.0,0.0,0.3,16.3,1.0,1.0,0.0,18.95
2.0,2021-07-12 16:08:54,2021-07-12 16:22:22,N,1.0,95,121,1.0,2.56,11.5,1.0,0.5,0.0,0.0,0.3,13.3,1.0,1.0,0.0,13.466666666666667
2.0,2021-07-12 16:08:12,2021-07-12 17:20:55,N,1.0,197,49,2.0,15.9,58.0,1.0,0.5,0.0,0.0,0.3,59.8,1.0,1.0,0.0,72.71666666666667
2.0,2021-07-12 16:00:24,2021-07-12 16:07:24,N,1.0,74,74,1.0,0.98,6.5,1.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0,0.0,7.0
2.0,2021-07-12 16:17:21,2021-07-12 16:26:38,N,1.0,74,41,1.0,1.33,7.5,1.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,9.283333333333333
2.0,2021-07-12 16:16:37,2021-07-12 16:25:09,N,1.0,41,166,1.0,1.46,7.5,1.0,0.5,1.25,0.0,0.3,10.55,1.0,1.0,0.0,8.533333333333333
2.0,2021-07-12 16:30:22,2021-07-12 16:43:26,N,1.0,24,237,1.0,2.66,11.5,1.0,0.5,0.0,0.0,0.3,16.05,2.0,1.0,2.75,13.066666666666666
2.0,2021-07-12 16:58:02,2021-07-12 17:06:31,N,1.0,75,74,1.0,1.55,7.5,1.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,8.483333333333333
2.0,2021-07-12 16:29:37,2021-07-12 17:05:45,N,1.0,75,95,1.0,11.94,36.5,1.0,0.5,0.0,6.55,0.3,44.85,2.0,1.0,0.0,36.13333333333333
2.0,2021-07-12 16:53:52,2021-07-12 17:02:06,N,1.0,95,134,5.0,1.25,7.5,1.0,0.5,1.86,0.0,0.3,11.16,1.0,1.0,0.0,8.233333333333333
1.0,2021-07-12 16:50:27,2021-07-12 16:54:55,N,1.0,75,74,1.0,1.2,6.0,1.0,0.5,1.95,0.0,0.3,9.75,1.0,1.0,0.0,4.466666666666667
2.0,2021-07-12 16:42:31,2021-07-12 16:44:00,N,1.0,145,145,1.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.4833333333333334
2.0,2021-07-12 17:05:31,2021-07-12 17:22:08,N,1.0,33,49,1.0,2.43,12.5,1.0,0.5,0.0,0.0,0.3,14.3,1.0,1.0,0.0,16.616666666666667
1.0,2021-07-12 17:37:02,2021-07-12 17:57:37,N,1.0,82,193,1.0,0.0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,1.0,1.0,0.0,20.583333333333332
2.0,2021-07-12 17:18:29,2021-07-12 17:24:51,N,1.0,75,74,1.0,1.39,6.5,1.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0,0.0,6.366666666666666
2.0,2021-07-12 17:40:15,2021-07-12 17:50:14,N,1.0,75,166,1.0,1.33,8.0,1.0,0.5,2.45,0.0,0.3,12.25,1.0,1.0,0.0,9.983333333333333
2.0,2021-07-12 17:52:53,2021-07-12 18:00:59,N,1.0,166,238,2.0,1.62,8.0,1.0,0.5,1.88,0.0,0.3,14.43,1.0,1.0,2.75,8.1
2.0,2021-07-12 17:07:38,2021-07-12 17:20:38,N,1.0,244,143,1.0,5.53,17.5,1.0,0.5,5.51,0.0,0.3,27.56,1.0,1.0,2.75,13.0
2.0,2021-07-12 17:13:51,2021-07-12 17:28:15,N,1.0,52,189,1.0,1.24,10.0,1.0,0.5,2.36,0.0,0.3,14.16,1.0,1.0,0.0,14.4
2.0,2021-07-12 17:40:16,2021-07-12 17:52:32,N,1.0,65,97,1.0,1.56,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,12.266666666666667
2.0,2021-07-12 17:12:32,2021-07-12 17:20:00,N,1.0,82,160,5.0,1.66,7.5,1.0,0.5,0.0,0.0,0.3,9.3,1.0,1.0,0.0,7.466666666666667
2.0,2021-07-12 17:49:01,2021-07-12 17:54:07,N,1.0,41,42,1.0,1.62,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,5.1
1.0,2021-07-12 17:03:42,2021-07-12 17:17:15,N,1.0,74,42,1.0,1.6,10.5,1.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0,0.0,13.55
1.0,2021-07-12 17:43:05,2021-07-12 17:50:07,N,1.0,75,262,1.0,1.7,7.0,3.75,0.5,2.3,0.0,0.3,13.85,1.0,1.0,2.75,7.033333333333333
2.0,2021-07-12 17:31:29,2021-07-12 17:57:53,N,1.0,75,87,1.0,8.95,28.0,1.0,0.5,0.0,0.0,0.3,32.55,2.0,1.0,2.75,26.4
2.0,2021-07-12 17:56:15,2021-07-12 18:25:33,N,1.0,24,69,2.0,3.92,20.0,1.0,0.5,0.0,0.0,0.3,21.8,1.0,1.0,0.0,29.3
2.0,2021-07-12 17:51:06,2021-07-12 18:05:20,N,1.0,75,224,5.0,5.27,17.0,1.0,0.5,3.88,0.0,0.3,25.43,1.0,1.0,2.75,14.233333333333333
2.0,2021-07-12 17:02:06,2021-07-12 17:20:59,N,1.0,65,225,2.0,2.81,14.0,1.0,0.5,3.95,0.0,0.3,19.75,1.0,1.0,0.0,18.883333333333333
2.0,2021-07-12 17:37:37,2021-07-13 17:20:59,N,1.0,17,97,2.0,1.93,9.5,1.0,0.5,0.0,0.0,0.3,11.3,1.0,1.0,0.0,1423.3666666666666
2.0,2021-07-12 17:39:13,2021-07-12 17:58:16,N,1.0,130,215,1.0,1.88,13.5,1.0,0.5,0.0,0.0,0.3,15.3,1.0,1.0,0.0,19.05
1.0,2021-07-12 17:37:45,2021-07-12 17:51:25,N,1.0,75,141,2.0,2.2,11.5,3.75,0.5,3.2,0.0,0.3,19.25,1.0,1.0,2.75,13.666666666666666
2.0,2021-07-12 17:40:40,2021-07-12 17:48:20,N,1.0,42,166,1.0,0.94,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,7.666666666666667
2.0,2021-07-12 17:08:17,2021-07-12 17:16:42,N,1.0,134,134,1.0,1.07,7.0,1.0,0.5,2.64,0.0,0.3,11.44,1.0,1.0,0.0,8.416666666666666
2.0,2021-07-12 17:17:20,2021-07-12 17:49:04,N,1.0,244,107,1.0,10.74,33.5,1.0,0.5,0.0,0.0,0.3,38.05,2.0,1.0,2.75,31.733333333333334
2.0,2021-07-12 17:29:53,2021-07-12 17:43:22,N,1.0,82,173,1.0,1.64,10.0,1.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,13.483333333333333
2.0,2021-07-12 16:59:12,2021-07-12 17:15:10,N,1.0,159,263,3.0,3.25,13.5,1.0,0.5,0.0,0.0,0.3,18.05,2.0,1.0,2.75,15.966666666666667
2.0,2021-07-12 17:52:18,2021-07-12 18:57:11,N,1.0,159,254,1.0,8.3,42.5,1.0,0.5,0.0,0.0,0.3,44.3,1.0,1.0,0.0,64.88333333333334
2.0,2021-07-12 17:01:24,2021-07-12 17:16:12,N,1.0,196,196,1.0,2.39,11.5,1.0,0.5,0.0,0.0,0.3,13.3,2.0,1.0,0.0,14.8
2.0,2021-07-12 17:12:52,2021-07-12 17:29:06,N,1.0,42,151,1.0,2.65,13.0,1.0,0.5,0.0,0.0,0.3,14.8,2.0,1.0,0.0,16.233333333333334
2.0,2021-07-12 17:38:35,2021-07-12 17:51:32,N,1.0,166,42,2.0,2.37,10.5,1.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0,0.0,12.95
2.0,2021-07-12 17:09:15,2021-07-12 17:17:13,N,1.0,75,74,1.0,0.98,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,7.966666666666667
2.0,2021-07-12 17:22:33,2021-07-12 17:27:24,N,1.0,75,75,1.0,0.73,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,4.85
2.0,2021-07-12 17:32:41,2021-07-12 18:00:35,N,1.0,75,243,1.0,5.38,21.5,1.0,0.5,0.0,0.0,0.3,23.3,2.0,1.0,0.0,27.9
2.0,2021-07-12 17:43:26,2021-07-12 19:01:54,N,1.0,119,265,1.0,13.05,58.0,1.0,0.5,0.0,0.0,0.3,59.8,1.0,1.0,0.0,78.46666666666667
2.0,2021-07-12 17:48:59,2021-07-12 18:15:12,N,4.0,242,265,1.0,9.0,39.5,1.0,0.5,0.0,0.0,0.3,41.3,2.0,1.0,0.0,26.216666666666665
1.0,2021-07-12 17:50:53,2021-07-12 17:55:57,N,1.0,181,61,1.0,1.0,5.5,1.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0,0.0,5.066666666666666
2.0,2021-07-12 17:28:29,2021-07-12 17:43:49,N,1.0,75,166,1.0,1.55,11.0,1.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0,0.0,15.333333333333334
2.0,2021-07-12 17:47:43,2021-07-12 17:55:54,N,1.0,166,238,1.0,1.43,7.5,1.0,0.5,2.17,0.0,0.3,14.22,1.0,1.0,2.75,8.183333333333334
1.0,2021-07-12 17:04:45,2021-07-12 17:11:39,N,1.0,75,263,1.0,1.0,6.5,3.75,0.5,0.0,0.0,0.3,11.05,1.0,1.0,2.75,6.9
2.0,2021-07-12 17:08:15,2021-07-12 17:13:31,N,1.0,41,152,1.0,0.62,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,5.266666666666667
2.0,2021-07-12 17:44:33,2021-07-12 17:54:35,N,1.0,166,239,1.0,2.17,9.5,1.0,0.5,3.0,0.0,0.3,17.05,1.0,1.0,2.75,10.033333333333333
2.0,2021-07-12 17:08:16,2021-07-12 17:12:58,N,1.0,75,74,1.0,1.37,6.0,1.0,0.5,1.56,0.0,0.3,9.36,1.0,1.0,0.0,4.7
2.0,2021-07-12 17:15:44,2021-07-12 17:22:33,N,1.0,74,41,1.0,1.01,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,6.816666666666666
2.0,2021-07-12 17:34:58,2021-07-12 17:52:42,N,1.0,75,107,1.0,5.72,19.5,1.0,0.5,6.01,0.0,0.3,30.06,1.0,1.0,2.75,17.733333333333334
2.0,2021-07-12 17:08:22,2021-07-12 18:03:09,N,1.0,22,197,1.0,20.77,60.0,1.0,0.5,0.0,0.0,0.3,61.8,1.0,1.0,0.0,54.78333333333333
2.0,2021-07-12 17:57:40,2021-07-12 18:09:42,N,1.0,82,82,1.0,1.04,9.0,1.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0,0.0,12.033333333333333
2.0,2021-07-12 17:07:03,2021-07-12 17:13:05,N,1.0,75,75,6.0,1.05,6.0,1.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,6.033333333333333
2.0,2021-07-12 17:43:36,2021-07-12 17:53:19,N,1.0,75,24,6.0,1.86,9.0,1.0,0.5,2.16,0.0,0.3,12.96,1.0,1.0,0.0,9.716666666666667
2.0,2021-07-12 17:44:06,2021-07-12 18:05:04,N,1.0,95,216,1.0,3.12,15.0,1.0,0.5,0.0,0.0,0.3,16.8,2.0,1.0,0.0,20.966666666666665
1.0,2021-07-12 17:58:59,2021-07-12 18:08:54,N,1.0,74,263,2.0,1.5,8.5,3.75,0.5,0.0,0.0,0.3,13.05,1.0,1.0,2.75,9.916666666666666
2.0,2021-07-12 17:40:43,2021-07-12 18:08:21,N,1.0,7,116,1.0,5.75,23.0,1.0,0.5,0.0,6.55,0.3,31.35,2.0,1.0,0.0,27.633333333333333
1.0,2021-07-12 17:36:46,2021-07-12 17:40:51,N,1.0,166,151,1.0,1.1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,1.0,1.0,0.0,4.083333333333333
1.0,2021-07-12 17:37:13,2021-07-12 17:50:01,N,1.0,95,102,1.0,2.2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,1.0,1.0,0.0,12.8
2.0,2021-07-12 17:10:23,2021-07-12 17:17:00,N,1.0,179,193,1.0,1.17,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,6.616666666666666
1.0,2021-07-12 17:00:10,2021-07-12 17:21:51,N,1.0,35,37,1.0,0.0,13.2,0.0,0.5,0.0,0.0,0.3,14.0,1.0,1.0,0.0,21.683333333333334
1.0,2021-07-12 17:48:13,2021-07-12 18:12:28,N,1.0,61,76,1.0,0.0,13.2,0.0,0.5,0.0,0.0,0.3,14.0,1.0,1.0,0.0,24.25
2.0,2021-07-12 17:42:39,2021-07-12 17:56:09,N,1.0,74,238,1.0,2.81,12.0,1.0,0.5,3.31,0.0,0.3,19.86,1.0,1.0,2.75,13.5
2.0,2021-07-12 16:59:56,2021-07-12 17:38:07,N,1.0,130,50,1.0,13.46,42.0,1.0,0.5,10.62,6.55,0.3,63.72,1.0,1.0,2.75,38.18333333333333
2.0,2021-07-12 17:37:53,2021-07-12 17:42:31,N,1.0,75,74,1.0,1.36,6.0,1.0,0.5,2.34,0.0,0.3,10.14,1.0,1.0,0.0,4.633333333333334
2.0,2021-07-12 17:43:58,2021-07-12 17:52:10,N,1.0,74,74,1.0,1.04,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,8.2
2.0,2021-07-12 17:39:55,2021-07-12 17:51:41,N,1.0,74,116,1.0,2.18,10.0,1.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,11.766666666666667
2.0,2021-07-12 17:09:00,2021-07-12 17:18:11,N,1.0,97,17,1.0,2.39,9.0,1.0,0.5,2.16,0.0,0.3,12.96,1.0,1.0,0.0,9.183333333333334
1.0,2021-07-12 17:55:41,2021-07-12 18:03:07,N,1.0,82,160,1.0,0.8,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,7.433333333333334
2.0,2021-07-12 17:51:06,2021-07-12 18:13:42,N,1.0,97,37,1.0,3.56,16.0,1.0,0.5,0.0,0.0,0.3,17.8,2.0,1.0,0.0,22.6
2.0,2021-07-12 17:26:04,2021-07-12 18:17:45,N,1.0,225,121,1.0,9.32,39.0,1.0,0.5,0.0,0.0,0.3,40.8,1.0,1.0,0.0,51.68333333333333
1.0,2021-07-12 17:37:36,2021-07-12 17:49:12,N,1.0,65,66,1.0,1.4,9.0,0.5,0.5,2.05,0.0,0.3,12.35,1.0,1.0,0.0,11.6
2.0,2021-07-12 17:08:18,2021-07-12 17:16:28,N,1.0,74,41,1.0,1.41,7.5,1.0,0.5,2.79,0.0,0.3,12.09,1.0,1.0,0.0,8.166666666666666
2.0,2021-07-12 17:49:26,2021-07-12 17:54:13,N,1.0,33,52,1.0,0.73,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,4.783333333333333
